y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2888.0;1.0;1534.0;1.0;1467.0;1.0;1602.0;1.0;135.0;2.0;135.6106719970703;1534.1957082417832;1466.6135516934132;1602.2416118193516
2904.0;1.0;1534.0;1.0;1467.0;1.0;1602.0;1.0;135.0;2.0;137.88107299804688;1535.131036764891;1467.6386467256766;1603.0870849644377
2920.0;1.0;1536.0;1.0;1469.0;1.0;1603.0;1.0;134.0;2.0;134.9339141845703;1536.0668281479634;1468.6639505746527;1603.9332815709188
2936.0;1.0;1537.0;1.0;1470.0;1.0;1604.0;1.0;134.0;2.0;143.7548828125;1537.003113680598;1469.6894939216022;1604.7802337441744
2952.0;1.0;1538.0;1.0;1470.0;1.0;1606.0;1.0;136.0;2.0;127.15807342529297;1537.9399246523933;1470.7153074477858;1605.627973589584
2968.0;1.0;1539.0;1.0;1472.0;1.0;1606.0;1.0;134.0;2.0;127.35725402832031;1538.877292352947;1471.7414218344638;1606.476533212527
2984.0;1.0;1540.0;1.0;1474.0;1.0;1607.0;1.0;133.0;2.0;130.92259216308594;1539.8152480718575;1472.767867762897;1607.3259447183832
3000.0;1.0;1541.0;1.0;1474.0;1.0;1609.0;1.0;135.0;2.0;127.62013244628906;1540.7538230987225;1473.7946759143456;1608.1762402125316
3016.0;1.0;1541.0;1.0;1475.0;1.0;1608.0;1.0;133.0;2.0;135.5078887939453;1541.6930487231398;1474.8218769700704;1609.027451800352
3032.0;1.0;1543.0;1.0;1476.0;1.0;1610.0;1.0;134.0;2.0;122.9774169921875;1542.632956234708;1475.8495016113318;1609.8796115872242
3048.0;1.0;1544.0;1.0;1477.0;1.0;1611.0;1.0;134.0;2.0;123.45731353759766;1543.5735769230248;1476.8775805193904;1610.7327516785272
3064.0;1.0;1545.0;1.0;1478.0;1.0;1612.0;1.0;134.0;2.0;126.77119445800781;1544.5149420776881;1477.9061443755068;1611.5869041796404
3080.0;1.0;1545.0;1.0;1479.0;1.0;1612.0;1.0;133.0;2.0;130.97787475585938;1545.4570829882964;1478.9352238609413;1612.4421011959437
3096.0;1.0;1546.0;1.0;1479.0;1.0;1614.0;1.0;135.0;2.0;122.50504302978516;1546.400030944447;1479.9648496569548;1613.2983748328165
3112.0;1.0;1547.0;1.0;1481.0;1.0;1614.0;1.0;133.0;2.0;117.19676971435547;1547.3438172357387;1480.9950524448075;1614.1557571956382
3128.0;1.0;1548.0;1.0;1482.0;1.0;1614.0;1.0;132.0;2.0;128.97964477539062;1548.2884731517688;1482.0258629057603;1615.0142803897884
3144.0;1.0;1550.0;1.0;1483.0;1.0;1617.0;1.0;134.0;2.0;116.11476135253906;1549.2340299821358;1483.0573117210731;1615.8739765206462
3160.0;1.0;1550.0;1.0;1484.0;1.0;1617.0;1.0;133.0;2.0;119.44035339355469;1550.1805190164378;1484.0894295720072;1616.7348776935917
3176.0;1.0;1552.0;1.0;1485.0;1.0;1619.0;1.0;134.0;2.0;115.04097747802734;1551.1279715442724;1485.1222471398225;1617.597016014004
3192.0;1.0;1552.0;1.0;1486.0;1.0;1619.0;1.0;133.0;2.0;115.20401000976562;1552.0764188552378;1486.15579510578;1618.4604235872628
3208.0;1.0;1553.0;1.0;1488.0;1.0;1619.0;1.0;131.0;2.0;122.9197998046875;1553.025892238932;1487.19010415114;1619.3251325187473
3224.0;1.0;1554.0;1.0;1488.0;1.0;1620.0;1.0;132.0;2.0;117.12466430664062;1553.9764229849534;1488.2252049571632;1620.1911749138374
3240.0;1.0;1555.0;1.0;1489.0;1.0;1621.0;1.0;132.0;2.0;111.23486328125;1554.9280423828993;1489.26112820511;1621.0585828779122
3256.0;1.0;1556.0;1.0;1491.0;1.0;1622.0;1.0;131.0;2.0;117.83434295654297;1555.8807817223683;1490.2979045762409;1621.9273885163514
3272.0;1.0;1557.0;1.0;1491.0;1.0;1624.0;1.0;133.0;2.0;110.60653686523438;1556.8346722929582;1491.3355647518165;1622.7976239345344
3288.0;1.0;1558.0;1.0;1492.0;1.0;1624.0;1.0;132.0;2.0;111.88306427001953;1557.789745384267;1492.3741394130973;1623.6693212378407
3304.0;1.0;1559.0;1.0;1494.0;1.0;1624.0;1.0;130.0;2.0;117.06522369384766;1558.7460322858929;1493.4136592413438;1624.54251253165
3320.0;1.0;1560.0;1.0;1495.0;1.0;1626.0;1.0;131.0;2.0;115.43637084960938;1559.703564287434;1494.4541549178168;1625.4172299213415
3336.0;1.0;1560.0;1.0;1495.0;1.0;1626.0;1.0;131.0;2.0;112.88877868652344;1560.6623726784876;1495.4956571237767;1626.2935055122948
3352.0;1.0;1561.0;1.0;1496.0;1.0;1627.0;1.0;131.0;2.0;111.9176025390625;1561.6224887486526;1496.5381965404838;1627.1713714098894
3368.0;1.0;1563.0;1.0;1498.0;1.0;1628.0;1.0;130.0;2.0;108.70246124267578;1562.5839437875266;1497.5818038491989;1628.0508597195048
3384.0;1.0;1564.0;1.0;1498.0;1.0;1630.0;1.0;132.0;2.0;105.0546875;1563.5467690847076;1498.6265097311823;1628.9320025465208
3400.0;1.0;1565.0;1.0;1500.0;1.0;1630.0;1.0;130.0;2.0;111.66153717041016;1564.5109959297938;1499.6723448676948;1629.8148319963163
3416.0;1.0;1566.0;1.0;1500.0;1.0;1632.0;1.0;132.0;2.0;105.50814819335938;1565.476655612383;1500.719339939997;1630.699380174271
3432.0;1.0;1567.0;1.0;1502.0;1.0;1632.0;1.0;130.0;2.0;109.2039794921875;1566.4437794220732;1501.7675256293492;1631.5856791857648
3448.0;1.0;1567.0;1.0;1502.0;1.0;1633.0;1.0;131.0;2.0;100.3797836303711;1567.4123986484628;1502.8169326170118;1632.4737611361766
3464.0;1.0;1568.0;1.0;1503.0;1.0;1634.0;1.0;131.0;2.0;104.71200561523438;1568.3825445811497;1503.8675915842457;1633.3636581308863
3480.0;1.0;1569.0;1.0;1505.0;1.0;1634.0;1.0;129.0;2.0;104.04934692382812;1569.3542485097316;1504.9195332123113;1634.2554022752731
3496.0;1.0;1570.0;1.0;1505.0;1.0;1636.0;1.0;131.0;2.0;100.16448211669922;1570.327541723807;1505.972788182469;1635.1490256747168
3512.0;1.0;1571.0;1.0;1507.0;1.0;1636.0;1.0;129.0;2.0;103.1246566772461;1571.3024555129734;1507.0273871759796;1636.0445604345969
3528.0;1.0;1573.0;1.0;1509.0;1.0;1637.0;1.0;128.0;2.0;109.53521728515625;1572.2790211668291;1508.0833608741032;1636.9420386602924
3544.0;1.0;1574.0;1.0;1510.0;1.0;1638.0;1.0;128.0;2.0;99.29920196533203;1573.2572699749721;1509.140739958101;1637.8414924571832
3560.0;1.0;1574.0;1.0;1511.0;1.0;1637.0;1.0;126.0;2.0;107.30333709716797;1574.2372332270006;1510.199555109233;1638.7429539306488
3576.0;1.0;1575.0;1.0;1512.0;1.0;1638.0;1.0;126.0;2.0;111.28455352783203;1575.2189422125123;1511.2598370087599;1639.6464551860686
3592.0;1.0;1576.0;1.0;1513.0;1.0;1640.0;1.0;127.0;2.0;105.24467468261719;1576.2024282211053;1512.321616337942;1640.552028328822
3608.0;1.0;1577.0;1.0;1513.0;1.0;1642.0;1.0;129.0;2.0;95.46818542480469;1577.1877225423777;1513.3849237780405;1641.4597054642886
3624.0;1.0;1578.0;1.0;1515.0;1.0;1641.0;1.0;126.0;2.0;107.07205200195312;1578.1748564659274;1514.4497900103152;1642.369518697848
3640.0;1.0;1579.0;1.0;1516.0;1.0;1643.0;1.0;127.0;2.0;100.5771484375;1579.1638612813529;1515.516245716027;1643.2815001348795
3656.0;1.0;1580.0;1.0;1517.0;1.0;1643.0;1.0;126.0;2.0;98.89264678955078;1580.1547682782516;1516.5843215764364;1644.1956818807625
3672.0;1.0;1582.0;1.0;1518.0;1.0;1646.0;1.0;128.0;2.0;97.99127197265625;1581.1476087462215;1517.654048272804;1645.1120960408768
3688.0;1.0;1583.0;1.0;1519.0;1.0;1647.0;1.0;128.0;2.0;95.91069793701172;1582.1424139748613;1518.7254564863902;1646.030774720602
3704.0;1.0;1583.0;1.0;1521.0;1.0;1646.0;1.0;125.0;2.0;97.3394546508789;1583.1392152537683;1519.7985768984554;1646.951750025317
3720.0;1.0;1584.0;1.0;1520.0;1.0;1648.0;1.0;128.0;2.0;97.2892074584961;1584.1380438725412;1520.8734401902607;1647.875054060402
3736.0;1.0;1585.0;1.0;1523.0;1.0;1647.0;1.0;124.0;2.0;102.26164245605469;1585.1389311207772;1521.950077043066;1648.8007189312357
3752.0;1.0;1586.0;1.0;1523.0;1.0;1650.0;1.0;127.0;2.0;92.40728759765625;1586.1419082880752;1523.028518138132;1649.7287767431983
3768.0;1.0;1587.0;1.0;1524.0;1.0;1650.0;1.0;126.0;2.0;98.83731079101562;1587.1470066640325;1524.1087941567196;1650.659259601669
3784.0;1.0;1588.0;1.0;1525.0;1.0;1651.0;1.0;126.0;2.0;92.34877014160156;1588.1542575382475;1525.190935780089;1651.5921996120271
3800.0;1.0;1589.0;1.0;1527.0;1.0;1652.0;1.0;125.0;2.0;96.07490539550781;1589.163692200318;1526.2749736895007;1652.5276288796524
3816.0;1.0;1591.0;1.0;1529.0;1.0;1653.0;1.0;124.0;2.0;96.20288848876953;1590.1753419398424;1527.3609385662153;1653.4655795099245
3832.0;1.0;1591.0;1.0;1528.0;1.0;1654.0;1.0;126.0;2.0;90.81273651123047;1591.1892380464185;1528.4488610914937;1654.4060836082226
3848.0;1.0;1592.0;1.0;1529.0;1.0;1656.0;1.0;127.0;2.0;86.01116943359375;1592.2054118096441;1529.538771946596;1655.3491732799262
3864.0;1.0;1593.0;1.0;1531.0;1.0;1655.0;1.0;124.0;2.0;90.99871063232422;1593.2238945191175;1530.6307018127827;1656.2948806304148
3880.0;1.0;1594.0;1.0;1531.0;1.0;1657.0;1.0;126.0;2.0;85.65457153320312;1594.2447174644367;1531.7246813713145;1657.243237765068
3896.0;1.0;1595.0;1.0;1533.0;1.0;1658.0;1.0;125.0;2.0;88.93285369873047;1595.2679119351994;1532.820741303452;1658.1942767892654
3912.0;1.0;1596.0;1.0;1534.0;1.0;1659.0;1.0;125.0;2.0;85.61978912353516;1596.2935092210041;1533.9189122904556;1659.1480298083861
3928.0;1.0;1598.0;1.0;1535.0;1.0;1661.0;1.0;126.0;2.0;88.4170150756836;1597.3215406114487;1535.019225013586;1660.10452892781
3944.0;1.0;1598.0;1.0;1535.0;1.0;1661.0;1.0;126.0;2.0;87.60211181640625;1598.352037396131;1536.1217101541038;1661.0638062529165
3960.0;1.0;1599.0;1.0;1536.0;1.0;1663.0;1.0;127.0;2.0;83.35279083251953;1599.3850308646493;1537.226398393269;1662.025893889085
3976.0;1.0;1600.0;1.0;1538.0;1.0;1663.0;1.0;125.0;2.0;87.53031158447266;1600.4205523066012;1538.3333204123428;1662.9908239416948
3992.0;1.0;1601.0;1.0;1539.0;1.0;1664.0;1.0;125.0;2.0;85.0859375;1601.458633011585;1539.4425068925852;1663.9586285161258
4008.0;1.0;1602.0;1.0;1541.0;1.0;1664.0;1.0;123.0;2.0;92.20113372802734;1602.499304269199;1540.553988515257;1664.9293397177573
4024.0;1.0;1604.0;1.0;1541.0;1.0;1667.0;1.0;126.0;2.0;83.42018127441406;1603.5425973690408;1541.667795961619;1665.9029896519687
4040.0;1.0;1605.0;1.0;1542.0;1.0;1668.0;1.0;126.0;2.0;81.99872589111328;1604.5885436007084;1542.7839599129313;1666.8796104241396
4056.0;1.0;1606.0;1.0;1544.0;1.0;1669.0;1.0;125.0;2.0;85.39481353759766;1605.6371742538;1543.9025110504547;1667.8592341396495
