y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2904.0;1.0;2351.0;1.0;2344.0;1.0;2359.0;1.0;15.0;2.0;60.263671875;2351.421501505652;2344.35127397299;2358.9899308475087
2920.0;1.0;2351.0;1.0;2344.0;1.0;2358.0;1.0;14.0;2.0;63.280174255371094;2350.7812718634964;2343.78443612268;2358.276030469969
2936.0;1.0;2350.0;1.0;2344.0;1.0;2357.0;1.0;13.0;2.0;66.39439392089844;2350.143815615205;2343.2196148178587;2357.5656827709213
2952.0;1.0;2349.0;1.0;2342.0;1.0;2357.0;1.0;15.0;2.0;57.4443359375;2349.5091607406152;2342.656830414321;2356.858923899275
2968.0;1.0;2349.0;1.0;2342.0;1.0;2356.0;1.0;14.0;2.0;60.21269989013672;2348.8773352195667;2342.0961032678615;2356.155790003939
2984.0;1.0;2348.0;1.0;2342.0;1.0;2355.0;1.0;13.0;2.0;62.63793182373047;2348.2483670318975;2341.537453734274;2355.456317233823
3000.0;1.0;2348.0;1.0;2341.0;1.0;2355.0;1.0;14.0;2.0;61.58836364746094;2347.6222841574463;2340.9809021693536;2354.7605417378363
3016.0;1.0;2347.0;1.0;2341.0;1.0;2354.0;1.0;13.0;2.0;61.3359375;2346.999114576052;2340.426468928894;2354.0684996648893
3032.0;1.0;2346.0;1.0;2340.0;1.0;2353.0;1.0;13.0;2.0;61.171875;2346.378886267553;2339.87417436869;2353.38022716389
3048.0;1.0;2345.0;1.0;2339.0;1.0;2352.0;1.0;13.0;2.0;60.02678680419922;2345.7616272117875;2339.324038844536;2352.695760383749
3064.0;1.0;2345.0;1.0;2339.0;1.0;2352.0;1.0;13.0;2.0;56.6993522644043;2345.1473653885946;2338.7760827122265;2352.0151354733757
3080.0;1.0;2345.0;1.0;2339.0;1.0;2351.0;1.0;12.0;2.0;58.796295166015625;2344.536128777813;2338.230326327556;2351.338388581679
3096.0;1.0;2344.0;1.0;2338.0;1.0;2351.0;1.0;13.0;2.0;54.64508819580078;2343.927945359281;2337.686790046319;2350.6655558575685
3112.0;1.0;2343.0;1.0;2337.0;1.0;2350.0;1.0;13.0;2.0;57.31473159790039;2343.322843112837;2337.1454942243095;2349.9966734499535
3128.0;1.0;2343.0;1.0;2337.0;1.0;2349.0;1.0;12.0;2.0;63.70192337036133;2342.7208500183197;2336.6064592173216;2349.331777507744
3144.0;1.0;2342.0;1.0;2336.0;1.0;2349.0;1.0;13.0;2.0;53.78472137451172;2342.121994055568;2336.069705381151;2348.6709041798485
3160.0;1.0;2342.0;1.0;2336.0;1.0;2348.0;1.0;12.0;2.0;56.25480651855469;2341.5263032044204;2335.535253071591;2348.014089615178
3176.0;1.0;2342.0;1.0;2336.0;1.0;2348.0;1.0;12.0;2.0;58.95793151855469;2340.9338054447153;2335.0031226444366;2347.3613699626403
3192.0;1.0;2341.0;1.0;2335.0;1.0;2347.0;1.0;12.0;2.0;56.513221740722656;2340.3445287562913;2334.473334455482;2346.712781371146
3208.0;1.0;2340.0;1.0;2334.0;1.0;2346.0;1.0;12.0;2.0;58.04375076293945;2339.758501118987;2333.9459088605217;2346.068359989604
3224.0;1.0;2339.0;1.0;2334.0;1.0;2345.0;1.0;11.0;2.0;58.30598831176758;2339.1757505126416;2333.42086621535;2345.4281419669237
3240.0;1.0;2339.0;1.0;2333.0;1.0;2345.0;1.0;12.0;2.0;55.966251373291016;2338.5963049170928;2332.8982268757613;2344.792163452015
3256.0;1.0;2338.0;1.0;2332.0;1.0;2344.0;1.0;12.0;2.0;55.17375183105469;2338.0201923121795;2332.37801119755;2344.160460593787
3272.0;1.0;2337.0;1.0;2332.0;1.0;2343.0;1.0;11.0;2.0;57.70963668823242;2337.4474406777404;2331.8602395365115;2343.533069541149
3288.0;1.0;2337.0;1.0;2332.0;1.0;2343.0;1.0;11.0;2.0;57.97265625;2336.878077993614;2331.344932248439;2342.910026443011
3304.0;1.0;2336.0;1.0;2331.0;1.0;2342.0;1.0;11.0;2.0;54.919837951660156;2336.312132239639;2330.832109689127;2342.291367448282
3320.0;1.0;2336.0;1.0;2331.0;1.0;2342.0;1.0;11.0;2.0;54.19921875;2335.749631395654;2330.3217922143704;2341.677128705872
3336.0;1.0;2335.0;1.0;2330.0;1.0;2341.0;1.0;11.0;2.0;53.36005401611328;2335.1906034414974;2329.8140001799634;2341.0673463646895
3352.0;1.0;2334.0;1.0;2329.0;1.0;2340.0;1.0;11.0;2.0;51.794837951660156;2334.635076357008;2329.3087539417006;2340.4620565736445
3368.0;1.0;2334.0;1.0;2329.0;1.0;2339.0;1.0;10.0;2.0;53.98369598388672;2334.0830781220243;2328.8060738553763;2339.8612954816467
3384.0;1.0;2334.0;1.0;2329.0;1.0;2339.0;1.0;10.0;2.0;56.5113639831543;2333.5346367163847;2328.3059802767852;2339.265099237605
3400.0;1.0;2333.0;1.0;2328.0;1.0;2339.0;1.0;11.0;2.0;55.588314056396484;2332.9897801199286;2327.808493561721;2338.6735039904297
3416.0;1.0;2332.0;1.0;2327.0;1.0;2338.0;1.0;11.0;2.0;51.55570602416992;2332.4485363124936;2327.313634065979;2338.0865458890294
3432.0;1.0;2332.0;1.0;2327.0;1.0;2337.0;1.0;10.0;2.0;52.3238639831543;2331.9109332739185;2326.821422145353;2337.504261082314
3448.0;1.0;2331.0;1.0;2326.0;1.0;2337.0;1.0;11.0;2.0;49.512229919433594;2331.3769989840425;2326.3318781556377;2336.9266857191924
3464.0;1.0;2331.0;1.0;2326.0;1.0;2336.0;1.0;10.0;2.0;49.71875;2330.8467614227034;2325.8450224526277;2336.353855948575
3480.0;1.0;2331.0;1.0;2326.0;1.0;2336.0;1.0;10.0;2.0;48.37358093261719;2330.32024856974;2325.360875392117;2335.78580791937
3496.0;1.0;2330.0;1.0;2325.0;1.0;2335.0;1.0;10.0;2.0;48.394344329833984;2329.797488404992;2324.8794573299;2335.2225777804883
3512.0;1.0;2330.0;1.0;2325.0;1.0;2335.0;1.0;10.0;2.0;49.880680084228516;2329.2785089082963;2324.400788621772;2334.6642016808387
3528.0;1.0;2329.0;1.0;2324.0;1.0;2334.0;1.0;10.0;2.0;49.08481979370117;2328.763338059492;2323.9248896235263;2334.11071576933
3544.0;1.0;2329.0;1.0;2324.0;1.0;2334.0;1.0;10.0;2.0;50.38541793823242;2328.2520038384187;2323.451780690958;2333.5621561948724
3560.0;1.0;2328.0;1.0;2323.0;1.0;2333.0;1.0;10.0;2.0;48.80952453613281;2327.7445342249134;2322.981482179861;2333.0185591063755
3576.0;1.0;2327.0;1.0;2322.0;1.0;2333.0;1.0;11.0;2.0;44.73505401611328;2327.240957198816;2322.51401444603;2332.479960652748
3592.0;1.0;2327.0;1.0;2322.0;1.0;2332.0;1.0;10.0;2.0;47.693450927734375;2326.7413007399646;2322.04939784526;2331.9463969829
3608.0;1.0;2326.0;1.0;2322.0;1.0;2331.0;1.0;9.0;2.0;50.52231979370117;2326.245592828198;2321.587652733345;2331.417904245741
3624.0;1.0;2326.0;1.0;2321.0;1.0;2331.0;1.0;10.0;2.0;44.1988639831543;2325.7538614433543;2321.128799466079;2330.8945185901794
3640.0;1.0;2325.0;1.0;2320.0;1.0;2330.0;1.0;10.0;2.0;43.0269889831543;2325.2661345652723;2320.6728583992567;2330.376276165126
3656.0;1.0;2325.0;1.0;2320.0;1.0;2330.0;1.0;10.0;2.0;45.71131134033203;2324.7824401737907;2320.219849888673;2329.8632131194895
3672.0;1.0;2324.0;1.0;2320.0;1.0;2329.0;1.0;9.0;2.0;47.6484375;2324.3028062487483;2319.7697942901214;2329.3553656021795
3688.0;1.0;2324.0;1.0;2319.0;1.0;2329.0;1.0;10.0;2.0;44.61606979370117;2323.8272607699837;2319.3227119593967;2328.8527697621057
3704.0;1.0;2323.0;1.0;2319.0;1.0;2328.0;1.0;9.0;2.0;45.115623474121094;2323.3558317173347;2318.878623252294;2328.3554617481773
3720.0;1.0;2323.0;1.0;2319.0;1.0;2327.0;1.0;8.0;2.0;51.37828826904297;2322.888547070641;2318.437548524607;2327.863477709304
3736.0;1.0;2323.0;1.0;2318.0;1.0;2328.0;1.0;10.0;2.0;42.28125;2322.42543480974;2317.9995081321304;2327.3768537943947
3752.0;1.0;2322.0;1.0;2317.0;1.0;2327.0;1.0;10.0;2.0;40.0042610168457;2321.9665229144716;2317.564522430658;2326.8956261523595
3768.0;1.0;2321.0;1.0;2317.0;1.0;2326.0;1.0;9.0;2.0;41.88243865966797;2321.5118393646735;2317.1326117759854;2326.4198309321073
3784.0;1.0;2321.0;1.0;2317.0;1.0;2326.0;1.0;9.0;2.0;42.90178680419922;2321.0614121401845;2316.703796523906;2325.949504282548
3800.0;1.0;2321.0;1.0;2316.0;1.0;2326.0;1.0;10.0;2.0;39.337799072265625;2320.6152692208434;2316.278097030215;2325.4846823525904
3816.0;1.0;2320.0;1.0;2315.0;1.0;2325.0;1.0;10.0;2.0;38.244319915771484;2320.1734385864884;2315.855533650706;2325.025401291145
3832.0;1.0;2320.0;1.0;2316.0;1.0;2325.0;1.0;9.0;2.0;37.74106979370117;2319.735948216958;2315.436126741174;2324.5716972471205
3848.0;1.0;2320.0;1.0;2315.0;1.0;2325.0;1.0;10.0;2.0;37.84821319580078;2319.302826092092;2315.019896657414;2324.1236063694264
3864.0;1.0;2319.0;1.0;2314.0;1.0;2324.0;1.0;10.0;2.0;37.8167610168457;2318.8741001917274;2314.606863755219;2323.6811648069724
3880.0;1.0;2318.0;1.0;2314.0;1.0;2323.0;1.0;9.0;2.0;38.1413688659668;2318.4497984957034;2314.197048390384;2323.2444087086674
3896.0;1.0;2317.0;1.0;2313.0;1.0;2322.0;1.0;9.0;2.0;38.10468673706055;2318.029948983859;2313.790470918704;2322.8133742234218
3912.0;1.0;2317.0;1.0;2313.0;1.0;2322.0;1.0;9.0;2.0;37.44196319580078;2317.6145796360324;2313.387151695973;2322.3880975001443
3928.0;1.0;2317.0;1.0;2313.0;1.0;2322.0;1.0;9.0;2.0;35.41964340209961;2317.203718432062;2312.987111077985;2321.968614687745
3944.0;1.0;2317.0;1.0;2313.0;1.0;2322.0;1.0;9.0;2.0;40.056251525878906;2316.797393351787;2312.5903694205354;2321.5549619351323
3960.0;1.0;2317.0;1.0;2312.0;1.0;2322.0;1.0;10.0;2.0;34.414772033691406;2316.395632375046;2312.1969470794174;2321.1471753912165
3976.0;1.0;2316.0;1.0;2312.0;1.0;2321.0;1.0;9.0;2.0;35.34672546386719;2315.9984634816765;2311.806864410427;2320.7452912049066
3992.0;1.0;2316.0;1.0;2311.0;1.0;2321.0;1.0;10.0;2.0;37.420310974121094;2315.605914651518;2311.420141769357;2320.3493455251128
4008.0;1.0;2315.0;1.0;2311.0;1.0;2320.0;1.0;9.0;2.0;31.967187881469727;2315.2180138644094;2311.0367995120027;2319.9593745007437
4024.0;1.0;2314.0;1.0;2310.0;1.0;2319.0;1.0;9.0;2.0;34.24687576293945;2314.8347891001886;2310.6568579941586;2319.575414280709
4040.0;1.0;2314.0;1.0;2310.0;1.0;2319.0;1.0;9.0;2.0;34.8125;2314.4562683386944;2310.2803375716185;2319.1975010139186
4056.0;1.0;2314.0;1.0;2310.0;1.0;2319.0;1.0;9.0;2.0;35.345237731933594;2314.082479559765;2309.9072586001776;2318.8256708492813
