y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2904.0;1.0;2170.0;1.0;2163.0;1.0;2177.0;1.0;14.0;2.0;2085.21875;2169.8999645366866;2163.4144088882813;2176.979032170567
2920.0;1.0;2169.0;1.0;2163.0;1.0;2176.0;1.0;13.0;2.0;2091.9365234375;2169.26570217818;2162.8109755307705;2176.31459092654
2936.0;1.0;2169.0;1.0;2162.0;1.0;2176.0;1.0;14.0;2.0;2037.9180908203125;2168.6298023356358;2162.204761420474;2175.6496416618033
2952.0;1.0;2168.0;1.0;2162.0;1.0;2175.0;1.0;13.0;2.0;2061.377197265625;2167.9922438548024;2161.5957364935407;2174.984171819277
2968.0;1.0;2167.0;1.0;2161.0;1.0;2174.0;1.0;13.0;2.0;2128.962158203125;2167.353005581428;2160.983870686121;2174.31816884188
2984.0;1.0;2167.0;1.0;2160.0;1.0;2174.0;1.0;14.0;2.0;1944.3544921875;2166.7120663612604;2160.369133934363;2173.651620172532
3000.0;1.0;2166.0;1.0;2160.0;1.0;2173.0;1.0;13.0;2.0;2079.15966796875;2166.069405040049;2159.751496174418;2172.9845132541536
3016.0;1.0;2165.0;1.0;2159.0;1.0;2172.0;1.0;13.0;2.0;2086.900634765625;2165.4250004635414;2159.130927342434;2172.3168355296643
3032.0;1.0;2165.0;1.0;2158.0;1.0;2172.0;1.0;14.0;2.0;2071.3671875;2164.7788314774857;2158.507397374561;2171.648574441984
3048.0;1.0;2164.0;1.0;2158.0;1.0;2171.0;1.0;13.0;2.0;2055.868408203125;2164.130876927631;2157.880876206949;2170.979717434032
3064.0;1.0;2163.0;1.0;2157.0;1.0;2170.0;1.0;13.0;2.0;2035.1673583984375;2163.481115659725;2157.251333775746;2170.310251948728
3080.0;1.0;2163.0;1.0;2157.0;1.0;2170.0;1.0;13.0;2.0;2004.0045166015625;2162.829526519516;2156.618740017103;2169.6401654289925
3096.0;1.0;2162.0;1.0;2156.0;1.0;2169.0;1.0;13.0;2.0;1928.997802734375;2162.176088352753;2155.983064867168;2168.969445317745
3112.0;1.0;2161.0;1.0;2155.0;1.0;2168.0;1.0;13.0;2.0;1965.3861083984375;2161.520780005184;2155.3442782620923;2168.298079057905
3128.0;1.0;2161.0;1.0;2155.0;1.0;2168.0;1.0;13.0;2.0;1949.9375;2160.863580322557;2154.702350138024;2167.626054092392
3144.0;1.0;2160.0;1.0;2154.0;1.0;2167.0;1.0;13.0;2.0;1931.4698486328125;2160.2044681506204;2154.0572504311126;2166.9533578641267
3160.0;1.0;2159.0;1.0;2153.0;1.0;2166.0;1.0;13.0;2.0;1915.640625;2159.543422335123;2153.408949077508;2166.279977816029
3176.0;1.0;2159.0;1.0;2153.0;1.0;2165.0;1.0;12.0;2.0;2021.3541259765625;2158.8804217218126;2152.75741601336;2165.605901391017
3192.0;1.0;2158.0;1.0;2152.0;1.0;2165.0;1.0;13.0;2.0;1849.213134765625;2158.215445156438;2152.102621174817;2164.931116032012
3208.0;1.0;2157.0;1.0;2151.0;1.0;2164.0;1.0;13.0;2.0;1859.0748291015625;2157.548471484747;2151.4445344980295;2164.255609181934
3224.0;1.0;2157.0;1.0;2151.0;1.0;2164.0;1.0;13.0;2.0;1843.013427734375;2156.8794795524886;2150.7831259191466;2163.5793682837016
3240.0;1.0;2156.0;1.0;2150.0;1.0;2163.0;1.0;13.0;2.0;1822.21875;2156.2084482054106;2150.118365374318;2162.902380780235
3256.0;1.0;2155.0;1.0;2149.0;1.0;2162.0;1.0;13.0;2.0;1902.661865234375;2155.535356289261;2149.4502227996923;2162.224634114454
3272.0;1.0;2155.0;1.0;2148.0;1.0;2162.0;1.0;14.0;2.0;1841.2020263671875;2154.8601826497893;2148.7786681314196;2161.546115729279
3288.0;1.0;2154.0;1.0;2148.0;1.0;2161.0;1.0;13.0;2.0;1795.578125;2154.1829061327426;2148.1036713056496;2160.866813067629
3304.0;1.0;2153.0;1.0;2147.0;1.0;2160.0;1.0;13.0;2.0;1814.0501708984375;2153.50350558387;2147.425202258531;2160.186713572424
3320.0;1.0;2153.0;1.0;2147.0;1.0;2160.0;1.0;13.0;2.0;1810.075927734375;2152.8219598489195;2146.7432309262144;2159.5058046865843
3336.0;1.0;2152.0;1.0;2146.0;1.0;2159.0;1.0;13.0;2.0;1742.518310546875;2152.1382477736393;2146.057727244848;2158.8240738530285
3352.0;1.0;2151.0;1.0;2145.0;1.0;2158.0;1.0;13.0;2.0;1784.0736083984375;2151.452348203778;2145.3686611505823;2158.1415085146778
3368.0;1.0;2151.0;1.0;2144.0;1.0;2158.0;1.0;14.0;2.0;1831.5748291015625;2150.7642399850843;2144.6760025795666;2157.4580961144507
3384.0;1.0;2150.0;1.0;2144.0;1.0;2157.0;1.0;13.0;2.0;1856.1328125;2150.0739019633056;2143.9797214679497;2156.7738240952676
3400.0;1.0;2149.0;1.0;2143.0;1.0;2156.0;1.0;13.0;2.0;1800.4095458984375;2149.381312984191;2143.2797877518815;2156.0886799000486
3416.0;1.0;2149.0;1.0;2142.0;1.0;2156.0;1.0;14.0;2.0;1805.6060791015625;2148.6864518934885;2142.5761713675115;2155.402650971713
3432.0;1.0;2148.0;1.0;2142.0;1.0;2155.0;1.0;13.0;2.0;1790.9776611328125;2147.9892975369467;2141.868842250989;2154.7157247531804
3448.0;1.0;2147.0;1.0;2141.0;1.0;2154.0;1.0;13.0;2.0;1754.4754638671875;2147.2898287603134;2141.157770338464;2154.027888687371
3464.0;1.0;2146.0;1.0;2140.0;1.0;2153.0;1.0;13.0;2.0;1751.0635986328125;2146.5880244093373;2140.4429255660853;2153.339130217205
3480.0;1.0;2146.0;1.0;2140.0;1.0;2153.0;1.0;13.0;2.0;1724.517822265625;2145.8838633297664;2139.7242778700024;2152.649436785601
3496.0;1.0;2145.0;1.0;2139.0;1.0;2152.0;1.0;13.0;2.0;1665.7725830078125;2145.1773243673497;2139.0017971863654;2151.9587958354796
3512.0;1.0;2144.0;1.0;2138.0;1.0;2151.0;1.0;13.0;2.0;1652.73486328125;2144.468386367835;2138.2754534513233;2151.2671948097604
3528.0;1.0;2143.0;1.0;2137.0;1.0;2150.0;1.0;13.0;2.0;1683.318115234375;2143.757028176971;2137.5452166010255;2150.5746211513633
3544.0;1.0;2143.0;1.0;2137.0;1.0;2150.0;1.0;13.0;2.0;1664.6607666015625;2143.0432286405053;2136.8110565716215;2149.881062303208
3560.0;1.0;2142.0;1.0;2136.0;1.0;2149.0;1.0;13.0;2.0;1661.25;2142.326966604187;2136.0729432992607;2149.186505708214
3576.0;1.0;2141.0;1.0;2135.0;1.0;2148.0;1.0;13.0;2.0;1640.4296875;2141.608220913764;2135.3308467200927;2148.4909388093015
3592.0;1.0;2141.0;1.0;2134.0;1.0;2148.0;1.0;14.0;2.0;1494.345947265625;2140.8869704149847;2134.584736770267;2147.7943490493903
3608.0;1.0;2140.0;1.0;2134.0;1.0;2147.0;1.0;13.0;2.0;1580.1961669921875;2140.163193953598;2133.8345833859335;2147.0967238713997
3624.0;1.0;2139.0;1.0;2133.0;1.0;2146.0;1.0;13.0;2.0;1546.716552734375;2139.436870375351;2133.080356503241;2146.39805071825
3640.0;1.0;2139.0;1.0;2132.0;1.0;2146.0;1.0;14.0;2.0;1523.8232421875;2138.7079785259934;2132.3220260583394;2145.6983170328604
3656.0;1.0;2138.0;1.0;2132.0;1.0;2145.0;1.0;13.0;2.0;1569.965576171875;2137.9764972512726;2131.5595619873775;2144.997510258151
3672.0;1.0;2137.0;1.0;2131.0;1.0;2144.0;1.0;13.0;2.0;1547.27587890625;2137.242405396937;2130.7929342265056;2144.2956178370423
3688.0;1.0;2137.0;1.0;2130.0;1.0;2144.0;1.0;14.0;2.0;1494.143310546875;2136.5056818087355;2130.0221127118725;2143.592627212453
3704.0;1.0;2136.0;1.0;2129.0;1.0;2143.0;1.0;14.0;2.0;1469.6033935546875;2135.766305332416;2129.247067379628;2142.888525827303
3720.0;1.0;2135.0;1.0;2128.0;1.0;2142.0;1.0;14.0;2.0;1469.1041259765625;2135.0242548137267;2128.4677681659214;2142.1833011245126
3736.0;1.0;2134.0;1.0;2128.0;1.0;2141.0;1.0;13.0;2.0;1516.086181640625;2134.2795090984164;2127.6841850069027;2141.4769405470015
3752.0;1.0;2134.0;1.0;2127.0;1.0;2141.0;1.0;14.0;2.0;1439.7230224609375;2133.532047032233;2126.8962878387206;2140.769431537689
3768.0;1.0;2133.0;1.0;2126.0;1.0;2140.0;1.0;14.0;2.0;1466.3502197265625;2132.781847460925;2126.1040465975248;2140.060761539495
3784.0;1.0;2132.0;1.0;2126.0;1.0;2139.0;1.0;13.0;2.0;1418.676025390625;2132.0288892302406;2125.3074312194653;2139.3509179953403
3800.0;1.0;2132.0;1.0;2125.0;1.0;2139.0;1.0;14.0;2.0;1442.3917236328125;2131.2731511859283;2124.5064116406907;2138.6398883481434
3816.0;1.0;2131.0;1.0;2124.0;1.0;2138.0;1.0;14.0;2.0;1393.2510986328125;2130.5146121737366;2123.7009577973513;2137.9276600408243
3832.0;1.0;2130.0;1.0;2123.0;1.0;2137.0;1.0;14.0;2.0;1363.9083251953125;2129.7532510394135;2122.891039625596;2137.214220516303
3848.0;1.0;2129.0;1.0;2122.0;1.0;2137.0;1.0;15.0;2.0;1306.006103515625;2128.9890466287075;2122.0766270615745;2136.4995572175
3864.0;1.0;2128.0;1.0;2121.0;1.0;2136.0;1.0;15.0;2.0;1261.1875;2128.2219777873665;2121.257690041436;2135.783657587334
3880.0;1.0;2128.0;1.0;2121.0;1.0;2135.0;1.0;14.0;2.0;1327.8387451171875;2127.4520233611393;2120.4341985013302;2135.066509068725
3896.0;1.0;2127.0;1.0;2120.0;1.0;2134.0;1.0;14.0;2.0;1343.8961181640625;2126.6791621957746;2119.606122377407;2134.348099104593
3912.0;1.0;2126.0;1.0;2119.0;1.0;2134.0;1.0;15.0;2.0;1248.78125;2125.9033731370196;2118.773431605815;2133.6284151378577
3928.0;1.0;2125.0;1.0;2118.0;1.0;2133.0;1.0;15.0;2.0;1252.4969482421875;2125.1246350306237;2117.936096122704;2132.907444611439
3944.0;1.0;2124.0;1.0;2117.0;1.0;2132.0;1.0;15.0;2.0;1255.720703125;2124.3429267223346;2117.094085864224;2132.1851749682564
3960.0;1.0;2124.0;1.0;2116.0;1.0;2132.0;1.0;16.0;2.0;1139.2774658203125;2123.5582270579007;2116.2473707665235;2131.4615936512305
3976.0;1.0;2123.0;1.0;2115.0;1.0;2131.0;1.0;16.0;2.0;1124.226318359375;2122.7705148830705;2115.3959207657526;2130.73668810328
3992.0;1.0;2122.0;1.0;2115.0;1.0;2130.0;1.0;15.0;2.0;1148.3853759765625;2121.9797690435926;2114.539705798061;2130.010445767325
4008.0;1.0;2121.0;1.0;2114.0;1.0;2129.0;1.0;15.0;2.0;1174.9422607421875;2121.185968385215;2113.6786957995973;2129.2828540862856
4024.0;1.0;2120.0;1.0;2113.0;1.0;2128.0;1.0;15.0;2.0;1162.101318359375;2120.3890917536855;2112.812860706512;2128.5539005030814
4040.0;1.0;2120.0;1.0;2112.0;1.0;2128.0;1.0;16.0;2.0;1114.944091796875;2119.5891179947535;2111.9421704549536;2127.823572460632
4056.0;1.0;2119.0;1.0;2111.0;1.0;2127.0;1.0;16.0;2.0;1082.890625;2118.7860259541667;2111.0665949810723;2127.0918574018574
