y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2920.0;1.0;2272.0;1.0;2267.0;1.0;2277.0;1.0;10.0;2.0;867.9116821289062;2271.5964300427468;2266.3362436034477;2277.4204309114803
2936.0;1.0;2271.0;1.0;2266.0;1.0;2277.0;1.0;11.0;2.0;839.0950927734375;2271.1509323202595;2265.9153826189277;2276.9507347673493
2952.0;1.0;2271.0;1.0;2266.0;1.0;2276.0;1.0;10.0;2.0;859.1222534179688;2270.7076318904865;2265.495196924699;2276.4847183341158
2968.0;1.0;2270.0;1.0;2265.0;1.0;2276.0;1.0;11.0;2.0;829.4442749023438;2270.2665545841905;2265.075697508307;2276.0224215973003
2984.0;1.0;2270.0;1.0;2265.0;1.0;2276.0;1.0;11.0;2.0;815.7540893554688;2269.827726232135;2264.6568953572964;2275.563884542425
3000.0;1.0;2269.0;1.0;2264.0;1.0;2275.0;1.0;11.0;2.0;807.65625;2269.391172665081;2264.238801459213;2275.1091471550117
3016.0;1.0;2269.0;1.0;2264.0;1.0;2275.0;1.0;11.0;2.0;806.8057250976562;2268.956919713792;2263.821426801601;2274.6582494205813
3032.0;1.0;2269.0;1.0;2264.0;1.0;2274.0;1.0;10.0;2.0;815.1209106445312;2268.524993209031;2263.404782372006;2274.2112313246553
3048.0;1.0;2268.0;1.0;2263.0;1.0;2274.0;1.0;11.0;2.0;798.6902465820312;2268.0954189815593;2262.9888791579733;2273.7681328527556
3064.0;1.0;2268.0;1.0;2263.0;1.0;2273.0;1.0;10.0;2.0;800.5855712890625;2267.668222862141;2262.573728147048;2273.328993990404
3080.0;1.0;2267.0;1.0;2262.0;1.0;2273.0;1.0;11.0;2.0;787.48095703125;2267.2434306815376;2262.1593403267743;2272.8938547231214
3096.0;1.0;2267.0;1.0;2262.0;1.0;2273.0;1.0;11.0;2.0;786.3994750976562;2266.8210682705126;2261.745726684698;2272.46275503643
3112.0;1.0;2267.0;1.0;2262.0;1.0;2272.0;1.0;10.0;2.0;795.1847534179688;2266.4011614598276;2261.332898208364;2272.0357349158503
3128.0;1.0;2266.0;1.0;2261.0;1.0;2272.0;1.0;11.0;2.0;758.7214965820312;2265.9837360802458;2260.9208658853177;2271.612834346905
3144.0;1.0;2266.0;1.0;2261.0;1.0;2271.0;1.0;10.0;2.0;788.602294921875;2265.56881796253;2260.509640703104;2271.194093315115
3160.0;1.0;2265.0;1.0;2260.0;1.0;2271.0;1.0;11.0;2.0;743.1494750976562;2265.1564329374423;2260.099233649268;2270.779551806002
3176.0;1.0;2265.0;1.0;2260.0;1.0;2270.0;1.0;10.0;2.0;756.5394287109375;2264.7466068357453;2259.6896557113546;2270.3692498050877
3192.0;1.0;2265.0;1.0;2260.0;1.0;2270.0;1.0;10.0;2.0;739.2799072265625;2264.339365488202;2259.280917876909;2269.9632272978934
3208.0;1.0;2264.0;1.0;2259.0;1.0;2270.0;1.0;11.0;2.0;736.5991821289062;2263.9347347255753;2258.8730311334766;2269.5615242699405
3224.0;1.0;2263.0;1.0;2258.0;1.0;2269.0;1.0;11.0;2.0;721.9266357421875;2263.5327403786264;2258.466006468602;2269.164180706751
3240.0;1.0;2263.0;1.0;2258.0;1.0;2269.0;1.0;11.0;2.0;729.59375;2263.1334082781195;2258.0598548698304;2268.771236593846
3256.0;1.0;2263.0;1.0;2258.0;1.0;2268.0;1.0;10.0;2.0;736.7662963867188;2262.736764254816;2257.654587324707;2268.382731916747
3272.0;1.0;2262.0;1.0;2257.0;1.0;2268.0;1.0;11.0;2.0;701.9987182617188;2262.3428341394792;2257.250214820777;2267.998706660976
3288.0;1.0;2262.0;1.0;2257.0;1.0;2267.0;1.0;10.0;2.0;732.3084106445312;2261.9516437628718;2256.846748345585;2267.6192008120543
3304.0;1.0;2261.0;1.0;2256.0;1.0;2267.0;1.0;11.0;2.0;707.85595703125;2261.563218955756;2256.444198886677;2267.2442543555035
3320.0;1.0;2261.0;1.0;2256.0;1.0;2267.0;1.0;11.0;2.0;680.9140625;2261.177585548894;2256.0425774315972;2266.873907276845
3336.0;1.0;2261.0;1.0;2256.0;1.0;2266.0;1.0;10.0;2.0;723.4578857421875;2260.7947693730493;2255.6418949678914;2266.5081995616006
3352.0;1.0;2261.0;1.0;2256.0;1.0;2266.0;1.0;10.0;2.0;711.5516357421875;2260.414796258984;2255.242162483104;2266.1471711952913
3368.0;1.0;2260.0;1.0;2255.0;1.0;2266.0;1.0;11.0;2.0;699.1236572265625;2260.037692037461;2254.8433909647806;2265.790862163439
3384.0;1.0;2260.0;1.0;2255.0;1.0;2266.0;1.0;11.0;2.0;665.3463745117188;2259.6634825392425;2254.445591400466;2265.4393124515655
3400.0;1.0;2259.0;1.0;2254.0;1.0;2265.0;1.0;11.0;2.0;652.0026245117188;2259.2921935950912;2254.0487747777056;2265.0925620451917
3416.0;1.0;2259.0;1.0;2254.0;1.0;2265.0;1.0;11.0;2.0;651.1458129882812;2258.92385103577;2253.652952084044;2264.75065092984
3432.0;1.0;2259.0;1.0;2254.0;1.0;2265.0;1.0;11.0;2.0;641.80859375;2258.5584806920415;2253.2581343070265;2264.4136190910313
3448.0;1.0;2258.0;1.0;2253.0;1.0;2264.0;1.0;11.0;2.0;655.8385620117188;2258.1961083946676;2252.864332434199;2264.081506514287
3464.0;1.0;2258.0;1.0;2252.0;1.0;2264.0;1.0;12.0;2.0;615.1637573242188;2257.836759974412;2252.4715574531047;2263.7543531851293
3480.0;1.0;2258.0;1.0;2252.0;1.0;2264.0;1.0;12.0;2.0;610.5175170898438;2257.480461262036;2252.0798203512904;2263.432199089079
3496.0;1.0;2257.0;1.0;2252.0;1.0;2263.0;1.0;11.0;2.0;625.2000122070312;2257.1272380883033;2251.6891321163007;2263.115084211658
3512.0;1.0;2257.0;1.0;2251.0;1.0;2263.0;1.0;12.0;2.0;587.7837524414062;2256.7771162839763;2251.299503735681;2262.803048538388
3528.0;1.0;2257.0;1.0;2251.0;1.0;2263.0;1.0;12.0;2.0;598.2150268554688;2256.430121679817;2250.910946196975;2262.4961320547905
3544.0;1.0;2256.0;1.0;2251.0;1.0;2262.0;1.0;11.0;2.0;600.0287475585938;2256.0862801065887;2250.52347048773;2262.1943747463865
3560.0;1.0;2256.0;1.0;2250.0;1.0;2262.0;1.0;12.0;2.0;588.79248046875;2255.7456173950536;2250.137087595489;2261.8978165986982
3576.0;1.0;2256.0;1.0;2250.0;1.0;2262.0;1.0;12.0;2.0;584.4747314453125;2255.4081593759743;2249.751808507798;2261.606497597247
3592.0;1.0;2255.0;1.0;2249.0;1.0;2261.0;1.0;12.0;2.0;571.485595703125;2255.0739318801134;2249.367644212203;2261.320457727554
3608.0;1.0;2255.0;1.0;2249.0;1.0;2261.0;1.0;12.0;2.0;557.9988403320312;2254.742960738234;2248.984605696247;2261.0397369751413
3624.0;1.0;2254.0;1.0;2248.0;1.0;2261.0;1.0;13.0;2.0;536.9497680664062;2254.415271781098;2248.6027039474766;2260.76437532553
3640.0;1.0;2254.0;1.0;2248.0;1.0;2261.0;1.0;13.0;2.0;552.6134033203125;2254.0908908394686;2248.2219499534367;2260.4944127642425
3656.0;1.0;2253.0;1.0;2247.0;1.0;2260.0;1.0;13.0;2.0;539.6492919921875;2253.7698437441077;2247.8423547016723;2260.229889276799
3672.0;1.0;2253.0;1.0;2247.0;1.0;2260.0;1.0;13.0;2.0;531.4039306640625;2253.4521563257786;2247.4639291797284;2259.970844848722
3688.0;1.0;2253.0;1.0;2247.0;1.0;2259.0;1.0;12.0;2.0;544.7164306640625;2253.1378544152435;2247.08668437515;2259.717319465533
3704.0;1.0;2253.0;1.0;2247.0;1.0;2259.0;1.0;12.0;2.0;531.9224243164062;2252.826963843265;2246.7106312754822;2259.4693531127527
3720.0;1.0;2252.0;1.0;2246.0;1.0;2259.0;1.0;13.0;2.0;525.2627563476562;2252.5195104406057;2246.3357808682704;2259.2269857759034
3736.0;1.0;2252.0;1.0;2246.0;1.0;2259.0;1.0;13.0;2.0;512.8518676757812;2252.215520038029;2245.962144141059;2258.990257440507
3752.0;1.0;2252.0;1.0;2246.0;1.0;2259.0;1.0;13.0;2.0;487.7079772949219;2251.915018466296;2245.5897320813942;2258.7592080920836
3768.0;1.0;2252.0;1.0;2245.0;1.0;2259.0;1.0;14.0;2.0;486.6760559082031;2251.6180315561705;2245.21855567682;2258.5338777161564
3784.0;1.0;2252.0;1.0;2245.0;1.0;2259.0;1.0;14.0;2.0;485.71771240234375;2251.3245851384145;2244.848625914882;2258.314306298246
3800.0;1.0;2251.0;1.0;2244.0;1.0;2258.0;1.0;14.0;2.0;474.6051940917969;2251.034705043791;2244.4799537831254;2258.100533823874
3816.0;1.0;2251.0;1.0;2244.0;1.0;2258.0;1.0;14.0;2.0;460.7593688964844;2250.7484171030624;2244.112550269095;2257.892600278562
3832.0;1.0;2250.0;1.0;2243.0;1.0;2258.0;1.0;15.0;2.0;455.7994079589844;2250.465747146991;2243.7464263603365;2257.6905456478316
3848.0;1.0;2250.0;1.0;2243.0;1.0;2258.0;1.0;15.0;2.0;450.2099609375;2250.1867210063397;2243.381593044394;2257.4944099172044
3864.0;1.0;2250.0;1.0;2243.0;1.0;2257.0;1.0;14.0;2.0;451.79132080078125;2249.9113645118714;2243.0180613088132;2257.3042330722024
3880.0;1.0;2250.0;1.0;2243.0;1.0;2257.0;1.0;14.0;2.0;458.273193359375;2249.6397034943484;2242.6558421411387;2257.120055098346
3896.0;1.0;2249.0;1.0;2242.0;1.0;2257.0;1.0;15.0;2.0;435.0439453125;2249.371763784533;2242.2949465289166;2256.9419159811573
3912.0;1.0;2249.0;1.0;2242.0;1.0;2256.0;1.0;14.0;2.0;440.0272216796875;2249.1075712131883;2241.9353854596907;2256.769855706158
3928.0;1.0;2249.0;1.0;2241.0;1.0;2257.0;1.0;16.0;2.0;418.42138671875;2248.8471516110767;2241.577169921007;2256.6039142588697
3944.0;1.0;2248.0;1.0;2241.0;1.0;2256.0;1.0;15.0;2.0;402.0055236816406;2248.590530808961;2241.220310900411;2256.444131624814
3960.0;1.0;2248.0;1.0;2241.0;1.0;2256.0;1.0;15.0;2.0;396.6470642089844;2248.3377346376033;2240.864819385446;2256.290547789512
3976.0;1.0;2248.0;1.0;2241.0;1.0;2256.0;1.0;15.0;2.0;409.382568359375;2248.0887889277665;2240.5107063636588;2256.1432027384853
3992.0;1.0;2248.0;1.0;2240.0;1.0;2256.0;1.0;16.0;2.0;394.9479064941406;2247.8437195102133;2240.157982822594;2256.002136457256
4008.0;1.0;2248.0;1.0;2240.0;1.0;2256.0;1.0;16.0;2.0;393.605712890625;2247.602552215706;2239.8066597497964;2255.8673889313445
4024.0;1.0;2247.0;1.0;2239.0;1.0;2256.0;1.0;17.0;2.0;370.125;2247.365312875008;2239.4567481328113;2255.7390001462736
4040.0;1.0;2247.0;1.0;2239.0;1.0;2256.0;1.0;17.0;2.0;366.65277099609375;2247.132027318881;2239.108258959184;2255.6170100875643
4056.0;1.0;2247.0;1.0;2239.0;1.0;2255.0;1.0;16.0;2.0;371.4259033203125;2246.9027213780873;2238.761203216459;2255.5014587407377
