y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2888.0;1.0;1627.0;1.0;1447.0;1.0;1807.0;1.0;360.0;2.0;104.41979217529297;1626.6221931840364;1446.702990045008;1807.089938719606
2904.0;1.0;1627.0;1.0;1447.0;1.0;1808.0;1.0;361.0;2.0;101.49317169189453;1627.1216320948001;1447.2573396523167;1807.5348471710113
2920.0;1.0;1627.0;1.0;1448.0;1.0;1807.0;1.0;359.0;2.0;107.61506652832031;1627.6216047828543;1447.8117168932326;1807.9808061590743
2936.0;1.0;1629.0;1.0;1449.0;1.0;1809.0;1.0;360.0;2.0;102.78025817871094;1628.1221422926296;1448.3661576404454;1808.4278420433666
2952.0;1.0;1629.0;1.0;1449.0;1.0;1809.0;1.0;360.0;2.0;99.6163558959961;1628.623275668557;1448.9206977666445;1808.8759811834595
2968.0;1.0;1629.0;1.0;1449.0;1.0;1809.0;1.0;360.0;2.0;99.2380142211914;1629.1250359550666;1449.475373144519;1809.3252499389243
2984.0;1.0;1630.0;1.0;1451.0;1.0;1809.0;1.0;358.0;2.0;103.72737121582031;1629.6274541965897;1450.0302196467585;1809.7756746693324
3000.0;1.0;1630.0;1.0;1450.0;1.0;1811.0;1.0;361.0;2.0;96.2844467163086;1630.130561437557;1450.5852731460523;1810.2272817342555
3016.0;1.0;1630.0;1.0;1450.0;1.0;1811.0;1.0;361.0;2.0;96.03675842285156;1630.6343887223989;1451.1405695150897;1810.6800974932646
3032.0;1.0;1632.0;1.0;1452.0;1.0;1812.0;1.0;360.0;2.0;92.9878158569336;1631.1389670955461;1451.6961446265605;1811.1341483059314
3048.0;1.0;1632.0;1.0;1452.0;1.0;1812.0;1.0;360.0;2.0;92.82881164550781;1631.6443276014297;1452.2520343531535;1811.589460531827
3064.0;1.0;1632.0;1.0;1453.0;1.0;1812.0;1.0;359.0;2.0;91.6363296508789;1632.1505012844802;1452.8082745675583;1812.0460605305232
3080.0;1.0;1632.0;1.0;1453.0;1.0;1812.0;1.0;359.0;2.0;92.51448059082031;1632.6575191891284;1453.3649011424645;1812.503974661591
3096.0;1.0;1633.0;1.0;1454.0;1.0;1813.0;1.0;359.0;2.0;87.09677124023438;1633.1654123598048;1453.9219499505612;1812.9632292846022
3112.0;1.0;1634.0;1.0;1456.0;1.0;1812.0;1.0;356.0;2.0;94.3429946899414;1633.6742118409404;1454.479456864538;1813.4238507591278
3128.0;1.0;1634.0;1.0;1454.0;1.0;1814.0;1.0;360.0;2.0;86.25884246826172;1634.1839486769657;1455.0374577570842;1813.8858654447397
3144.0;1.0;1634.0;1.0;1455.0;1.0;1814.0;1.0;359.0;2.0;88.840576171875;1634.6946539123114;1455.5959885008892;1814.3492997010087
3160.0;1.0;1635.0;1.0;1457.0;1.0;1814.0;1.0;357.0;2.0;88.90168762207031;1635.2063585914086;1456.1550849686423;1814.8141798875067
3176.0;1.0;1636.0;1.0;1458.0;1.0;1815.0;1.0;357.0;2.0;86.20535278320312;1635.7190937586874;1456.714783033033;1815.280532363805
3192.0;1.0;1636.0;1.0;1457.0;1.0;1815.0;1.0;358.0;2.0;85.46820831298828;1636.2328904585793;1457.2751185667507;1815.7483834894747
3208.0;1.0;1637.0;1.0;1459.0;1.0;1816.0;1.0;357.0;2.0;86.07215118408203;1636.7477797355143;1457.8361274424847;1816.2177596240874
3224.0;1.0;1637.0;1.0;1459.0;1.0;1816.0;1.0;357.0;2.0;82.03594970703125;1637.2637926339235;1458.3978455329245;1816.6886871272147
3240.0;1.0;1637.0;1.0;1459.0;1.0;1816.0;1.0;357.0;2.0;83.3486328125;1637.7809601982376;1458.9603087107594;1817.1611923584278
3256.0;1.0;1639.0;1.0;1460.0;1.0;1818.0;1.0;358.0;2.0;81.80311584472656;1638.2993134728872;1459.5235528486785;1817.635301677298
3272.0;1.0;1638.0;1.0;1460.0;1.0;1817.0;1.0;357.0;2.0;83.79014587402344;1638.818883502303;1460.0876138193717;1818.111041443397
3288.0;1.0;1639.0;1.0;1461.0;1.0;1818.0;1.0;357.0;2.0;78.49838256835938;1639.3397013309157;1460.6525274955281;1818.5884380162959
3304.0;1.0;1640.0;1.0;1462.0;1.0;1819.0;1.0;357.0;2.0;78.44772338867188;1639.8617980031563;1461.2183297498373;1819.0675177555663
3320.0;1.0;1641.0;1.0;1462.0;1.0;1820.0;1.0;358.0;2.0;77.15906524658203;1640.385204563455;1461.7850564549885;1819.5483070207797
3336.0;1.0;1641.0;1.0;1463.0;1.0;1820.0;1.0;357.0;2.0;77.34982299804688;1640.9099520562434;1462.352743483671;1820.030832171507
3352.0;1.0;1641.0;1.0;1463.0;1.0;1820.0;1.0;357.0;2.0;78.99637603759766;1641.4360715259513;1462.9214267085745;1820.5151195673202
3368.0;1.0;1642.0;1.0;1463.0;1.0;1821.0;1.0;358.0;2.0;76.67426300048828;1641.9635940170097;1463.491142002388;1821.0011955677905
3384.0;1.0;1643.0;1.0;1464.0;1.0;1822.0;1.0;358.0;2.0;76.07292938232422;1642.4925505738497;1464.061925237801;1821.4890865324892
3400.0;1.0;1643.0;1.0;1465.0;1.0;1822.0;1.0;357.0;2.0;76.19710540771484;1643.0229722409015;1464.6338122875031;1821.9788188209877
3416.0;1.0;1643.0;1.0;1465.0;1.0;1822.0;1.0;357.0;2.0;77.47381591796875;1643.554890062596;1465.2068390241836;1822.4704187928576
3432.0;1.0;1644.0;1.0;1466.0;1.0;1823.0;1.0;357.0;2.0;75.43521118164062;1644.0883350833642;1465.7810413205318;1822.9639128076699
3448.0;1.0;1645.0;1.0;1466.0;1.0;1825.0;1.0;359.0;2.0;71.7030029296875;1644.6233383476365;1466.3564550492372;1823.4593272249965
3464.0;1.0;1645.0;1.0;1468.0;1.0;1823.0;1.0;355.0;2.0;75.5008773803711;1645.1599308998436;1466.933116082989;1823.9566884044084
3480.0;1.0;1646.0;1.0;1469.0;1.0;1824.0;1.0;355.0;2.0;74.8580551147461;1645.6981437844163;1467.5110602944767;1824.4560227054774
3496.0;1.0;1646.0;1.0;1468.0;1.0;1824.0;1.0;356.0;2.0;72.92820739746094;1646.2380080457854;1468.0903235563896;1824.9573564877746
3512.0;1.0;1646.0;1.0;1468.0;1.0;1825.0;1.0;357.0;2.0;72.4149169921875;1646.7795547283815;1468.6709417414172;1825.4607161108713
3528.0;1.0;1647.0;1.0;1469.0;1.0;1826.0;1.0;357.0;2.0;71.29035949707031;1647.3228148766357;1469.2529507222491;1825.9661279343393
3544.0;1.0;1648.0;1.0;1470.0;1.0;1826.0;1.0;356.0;2.0;77.16254425048828;1647.867819534978;1469.8363863715742;1826.4736183177497
3560.0;1.0;1649.0;1.0;1470.0;1.0;1828.0;1.0;358.0;2.0;67.25498962402344;1648.4145997478397;1470.4212845620823;1826.9832136206742
3576.0;1.0;1649.0;1.0;1472.0;1.0;1827.0;1.0;355.0;2.0;69.60533142089844;1648.9631865596514;1471.0076811664624;1827.4949402026837
3592.0;1.0;1650.0;1.0;1472.0;1.0;1828.0;1.0;356.0;2.0;70.70500946044922;1649.5136110148437;1471.5956120574042;1828.00882442335
3608.0;1.0;1650.0;1.0;1473.0;1.0;1828.0;1.0;355.0;2.0;69.29729461669922;1650.0659041578472;1472.185113107597;1828.5248926422446
3624.0;1.0;1650.0;1.0;1472.0;1.0;1829.0;1.0;357.0;2.0;68.06604766845703;1650.6200970330929;1472.77622018973;1829.0431712189384
3640.0;1.0;1651.0;1.0;1473.0;1.0;1830.0;1.0;357.0;2.0;67.31095886230469;1651.1762206850115;1473.368969176493;1829.5636865130034
3656.0;1.0;1652.0;1.0;1474.0;1.0;1830.0;1.0;356.0;2.0;67.50836944580078;1651.7343061580336;1473.963395940575;1830.0864648840104
3672.0;1.0;1653.0;1.0;1475.0;1.0;1831.0;1.0;356.0;2.0;66.97877502441406;1652.2943844965898;1474.5595363546656;1830.6115326915312
3688.0;1.0;1653.0;1.0;1476.0;1.0;1831.0;1.0;355.0;2.0;68.41316223144531;1652.8564867451114;1475.1574262914542;1831.1389162951373
3704.0;1.0;1654.0;1.0;1476.0;1.0;1832.0;1.0;356.0;2.0;66.41837310791016;1653.4206439480283;1475.75710162363;1831.6686420544
3720.0;1.0;1654.0;1.0;1477.0;1.0;1831.0;1.0;354.0;2.0;67.02948760986328;1653.9868871497717;1476.3585982238824;1832.2007363288903
3736.0;1.0;1655.0;1.0;1478.0;1.0;1833.0;1.0;355.0;2.0;65.48489379882812;1654.5552473947723;1476.961951964901;1832.7352254781802
3752.0;1.0;1656.0;1.0;1478.0;1.0;1834.0;1.0;356.0;2.0;63.70902633666992;1655.1257557274607;1477.567198719375;1833.2721358618405
3768.0;1.0;1655.0;1.0;1478.0;1.0;1833.0;1.0;355.0;2.0;68.53311157226562;1655.6984431922676;1478.1743743599939;1833.8114938394433
3784.0;1.0;1657.0;1.0;1479.0;1.0;1835.0;1.0;356.0;2.0;63.11417770385742;1656.273340833624;1478.783514759447;1834.3533257705594
3800.0;1.0;1657.0;1.0;1480.0;1.0;1835.0;1.0;355.0;2.0;66.09996032714844;1656.8504796959603;1479.3946557904237;1834.8976580147605
3816.0;1.0;1657.0;1.0;1479.0;1.0;1836.0;1.0;357.0;2.0;63.33260726928711;1657.4298908237074;1480.0078333256133;1835.444516931618
3832.0;1.0;1657.0;1.0;1480.0;1.0;1835.0;1.0;355.0;2.0;62.720977783203125;1658.0116052612957;1480.6230832377055;1835.9939288807032
3848.0;1.0;1659.0;1.0;1481.0;1.0;1837.0;1.0;356.0;2.0;59.65525436401367;1658.5956540531565;1481.2404413993893;1836.5459202215877
3864.0;1.0;1659.0;1.0;1482.0;1.0;1837.0;1.0;355.0;2.0;61.70134735107422;1659.1820682437199;1481.8599436833542;1837.1005173138426
3880.0;1.0;1660.0;1.0;1483.0;1.0;1838.0;1.0;355.0;2.0;59.003238677978516;1659.770878877417;1482.4816259622899;1837.6577465170394
3896.0;1.0;1660.0;1.0;1483.0;1.0;1838.0;1.0;355.0;2.0;59.53158187866211;1660.3621169986786;1483.1055241088854;1838.2176341907498
3912.0;1.0;1661.0;1.0;1484.0;1.0;1839.0;1.0;355.0;2.0;63.440128326416016;1660.955813651935;1483.7316739958303;1838.7802066945446
3928.0;1.0;1661.0;1.0;1484.0;1.0;1839.0;1.0;355.0;2.0;62.222381591796875;1661.5519998816173;1484.3601114958137;1839.3454903879958
3944.0;1.0;1662.0;1.0;1484.0;1.0;1841.0;1.0;357.0;2.0;57.41521453857422;1662.150706732156;1484.9908724815255;1839.9135116306747
3960.0;1.0;1662.0;1.0;1485.0;1.0;1840.0;1.0;355.0;2.0;57.16641616821289;1662.751965247982;1485.6239928256546;1840.4842967821523
3976.0;1.0;1663.0;1.0;1485.0;1.0;1841.0;1.0;356.0;2.0;57.92472457885742;1663.355806473526;1486.2595084008904;1841.0578722020005
3992.0;1.0;1664.0;1.0;1486.0;1.0;1842.0;1.0;356.0;2.0;56.97566604614258;1663.9622614532186;1486.8974550799226;1841.6342642497905
4008.0;1.0;1665.0;1.0;1487.0;1.0;1843.0;1.0;356.0;2.0;56.60362243652344;1664.5713612314905;1487.5378687354405;1842.2134992850933
4024.0;1.0;1665.0;1.0;1488.0;1.0;1843.0;1.0;355.0;2.0;60.9080696105957;1665.1831368527723;1488.1807852401334;1842.7956036674811
4040.0;1.0;1666.0;1.0;1488.0;1.0;1844.0;1.0;356.0;2.0;53.94609451293945;1665.7976193614952;1488.8262404666907;1843.3806037565248
4056.0;1.0;1667.0;1.0;1491.0;1.0;1843.0;1.0;352.0;2.0;63.09018325805664;1666.4148398020895;1489.4742702878018;1843.968525911796
